IAO, [1s,2s frozen] SCF energy -75.386672016645 
IAO, [1s,2s frozen] FCI energy -75.391229720673 
FULL, [1s,2s frozen] SCF energy -75.386672016646 
FULL, [1s,2s frozen] FCI energy nan 
FCI+FCI [1s,2s frozen] NEVPT2 energy -75.569385109888 
FCI+QSE [1s,2s frozen] NEVPT2 energy -75.551874854401 
VQE(Ry) energy (I) -75.391229534571 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.551615864422 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.551177506736 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.552011228270 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.551077869648 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.552023928383 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.551442792579 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.550733776558 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.550973873026 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.550798915043 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.552016078892 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.551531578534 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.550328082220 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.550639704115 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.552311755948 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.551005794505 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.550676794414 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.550868492569 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.550934766094 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.551742840478 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.551306906058 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.550694375361 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.551684682970 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.550637221773 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.552260019223 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.550511797293 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.551163996366 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.552252821752 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.550727949269 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.550471812952 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.550782183797 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.550804779527 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.550579183814 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.550654921912 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.550595368621 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.550589567326 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.551203716907 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.550882795147 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.550782276948 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.552524839124 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.550690078981 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.552534925163 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.550617276701 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.553123408071 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.550570704593 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.551723385496 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.551028899473 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.550576136337 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.551105267424 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.551399813841 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.550946451776 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.552381695772 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.550318413307 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.550898945263 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.550228204245 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.551654125485 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.551897587518 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.551668575183 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.551607497370 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.550494697645 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.551070678294 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.550955092886 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.550074891226 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.553036261182 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.550563762042 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.551790025795 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.550495461846 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.551391268175 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.550298504704 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.551030708616 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.551267891527 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.551035115117 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.550794111389 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.550679749461 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.551429187155 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.550825512620 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.552526842206 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.551574945303 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.550032571043 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.550926900612 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.550847246728 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.550886635535 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.551436177998 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.550999418184 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.552019129024 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.550454376801 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.550677192388 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.551521539630 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.551273209490 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.550569297365 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.551573201711 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.550426915388 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.551969074518 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.552209176675 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.551056349251 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.551749593658 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.551109332751 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.550483235193 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.552356870901 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.551948972252 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.552443328740 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy ---- FINAL AVERAGE ---- -75.551202987036 +/- 0.000676871093 
