IAO, [1s,2s frozen] SCF energy -75.373179124435 
IAO, [1s,2s frozen] FCI energy -75.401332900666 
FULL, [1s,2s frozen] SCF energy -75.373179124469 
FULL, [1s,2s frozen] FCI energy nan 
FCI+FCI [1s,2s frozen] NEVPT2 energy -75.562441321536 
FCI+QSE [1s,2s frozen] NEVPT2 energy -75.531426294568 
VQE(Ry) energy (I) -75.401332763592 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.514729414237 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.514937177599 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.513677290094 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.514072766018 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.514794464448 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.514239393683 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.514125527181 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.514834409479 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.514465632322 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.514030672346 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.514034250909 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.514205357829 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.513945452026 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.516020838849 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.514036092785 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.513542209450 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.514053672306 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.514229076219 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.514881738066 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.514365941392 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.513679456966 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.513701359777 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.513619627751 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.513575697903 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.514194839916 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.514323920296 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.513739600986 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.514431752536 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.514139898580 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.513639486467 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.513570469729 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.514260861825 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.513569522635 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.514151521506 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.514481005559 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.514055430952 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.513770636738 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.514161661542 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.513849597827 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.514013677601 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.513865341270 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.514130343849 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.513872078217 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.513793456605 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.513741556007 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.514715891404 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.514203904919 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.514074366231 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.514102118849 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.513923356392 
