IAO, [1s,2s frozen] SCF energy -75.414352238430 
IAO, [1s,2s frozen] FCI energy -75.427755483836 
FULL, [1s,2s frozen] SCF energy -75.414352238434 
FULL, [1s,2s frozen] FCI energy nan 
FCI+FCI [1s,2s frozen] NEVPT2 energy -75.605781372820 
FCI+QSE [1s,2s frozen] NEVPT2 energy -75.578229924733 
VQE(Ry) energy (I) -75.427099550640 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.573458226606 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.573552926056 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.573335870877 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.573405521473 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.574755653155 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.574444571891 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.573602545303 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.574536181820 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.573505714472 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.573650919405 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.573559682580 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.573439304444 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.573740773216 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.573462270525 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.573325559837 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.573498186342 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.573507188199 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.573688232086 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.573360935561 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.573765084094 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.574553500727 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.573561307615 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.573528165824 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.573471187091 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.573472190228 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.573838285585 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.573331758452 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.573773845383 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.573592431259 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.573443280366 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.573519356924 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.574181986465 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.573446981968 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.573518947308 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.573435886628 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.573331835466 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.573683949199 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.573645462290 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.574925902429 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.573654203217 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.574518986636 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.574675675355 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.573314985966 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.574700660391 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.573287795200 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.574870238827 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.573430688638 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.573461342061 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.573388582536 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.575450908290 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.573285264426 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.573919660578 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.573570649905 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.573483727651 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.573396494562 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.573568037053 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.574621263544 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.573583192287 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.573357480769 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.573494828257 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.573438912656 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.573944464741 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.573096287074 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.573451959476 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.573761086650 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.574512250135 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.573569876077 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.574208077812 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.573379362292 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.574714636345 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.573420523340 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.573622193550 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.573639429681 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.573321563551 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.574356512066 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.574729341014 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.573331718493 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.573372670108 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.573509975928 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.573749866012 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.573278814400 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.574644738634 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.573464563993 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.573517152471 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.573503947590 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.573805529582 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.573504324931 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.574676538389 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.574449874374 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.574670123344 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.573808799879 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.573704201227 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.573349392991 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.573645968631 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.573374085432 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.573074311689 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.573967636826 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.574410485783 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.573770809977 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.574976816384 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy ---- FINAL AVERAGE ---- -75.573776150988 +/- 0.000510021239 
