IAO, [1s,2s frozen] SCF energy -75.394499755363 
IAO, [1s,2s frozen] FCI energy -75.414784367029 
FULL, [1s,2s frozen] SCF energy -75.394499755369 
FULL, [1s,2s frozen] FCI energy nan 
FCI+FCI [1s,2s frozen] NEVPT2 energy -75.580693778131 
FCI+QSE [1s,2s frozen] NEVPT2 energy -75.550559815917 
VQE(Ry) energy (I) -75.414351947889 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.527902650640 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.528677282074 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.528065899589 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.528352814149 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.528579176234 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.528273627271 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.528494881324 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.528365325614 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.528729666738 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.528606469786 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.528434026338 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.528110594544 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.528349877568 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.528490404215 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.528514934799 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.527971100986 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.528477106965 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.528141382766 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.528240248918 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.528114657977 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.528464208781 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.528372141879 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.528161613242 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.528240683983 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.528496593294 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.528224376117 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.528332249531 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.528621016092 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.528513808470 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.528613000938 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.527902427348 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.528718595329 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.528119435341 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.528518280316 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.528418543015 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.528356867919 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.528270018514 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.528477761828 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.528632729919 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.528470127498 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.528637723991 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.528205668302 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.528542295629 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.528073419261 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.528240947870 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.528310810820 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.528177297514 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.528660665745 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.528269983155 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.528613836511 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.528274171696 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.528529145765 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.528145086993 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.528625792551 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.528418980401 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.528579116522 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.528649446656 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.528148923397 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.528103123077 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.528406721507 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.528876198299 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.528450841514 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.528456664355 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.528525092315 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.528135375601 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.527980162933 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.528155188341 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.528716064649 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.528006185752 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.528709119300 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.528422845434 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.527861351601 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.528411526193 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.528394583893 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.528192434779 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.528324190914 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.528548685650 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.528429847608 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.528316177786 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.528318534000 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.528451800009 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.528332252389 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.528295911602 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.527934791093 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.528478870398 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.528097747146 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.528547821797 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.527896972190 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.528352370917 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.528499891928 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.528093240176 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.528295310572 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.528184261433 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.528117649461 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.528286459817 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.528541199798 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.528365934404 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.528312741809 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.528142027522 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.528726631355 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy ---- FINAL AVERAGE ---- -75.528356147219 +/- 0.000220649670 
