IAO, [1s,2s frozen] SCF energy -75.409656204013 
IAO, [1s,2s frozen] FCI energy -75.423072402089 
FULL, [1s,2s frozen] SCF energy -75.409656204028 
FULL, [1s,2s frozen] FCI energy nan 
FCI+FCI [1s,2s frozen] NEVPT2 energy -75.591989629100 
FCI+QSE [1s,2s frozen] NEVPT2 energy -75.564603335520 
VQE(Ry) energy (I) -75.422678774158 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.544728875800 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.544070318960 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.544030061390 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.544265123157 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.544572460507 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.544158382750 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.544817371216 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.544168892790 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.544351474238 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.544628153938 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.544016292544 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.544530251502 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.544711795628 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.544202608000 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.544893162815 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.545162165384 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.544316588110 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.544811311409 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.544280852969 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.544268176803 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.544261999066 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.544064084376 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.544356328984 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.544348386300 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.544280405961 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.544517373735 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.543995553781 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.544614699448 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.544609243124 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.544456836257 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.544343927244 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.544344107528 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.544539590049 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.544221700203 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.545111704183 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.543573973290 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.544414772745 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.544069609774 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.544001377000 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.544141833722 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.544504534843 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.544436590137 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.544672871697 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.545037573370 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.544654917303 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.544419623210 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.544264868855 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.544322029915 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.544469147936 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.544618922098 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.544328251699 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.544220079153 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.544703203332 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.544182823421 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.544723332995 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.544347054016 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.544500102071 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.544301480680 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.544559710090 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.545142886233 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.544206821303 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.544559000011 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.544415179710 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.544796613169 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.544269624089 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.543993840861 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.544726061934 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.544796730205 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.544265604149 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.544595800448 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.544256073020 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.544256429790 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.544431465203 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.544407014620 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.544565136890 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.544834950235 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.544291539096 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.544878860989 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.544704661948 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.544384907634 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.544505169809 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.544235643238 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.544615918609 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.544564702051 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.544152094499 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.544712582164 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.544635029205 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.544356238518 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.544033399529 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.544632816009 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.544387343047 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.544559103893 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.545063744402 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.544365473032 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.544765456129 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.544621809901 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.544938728287 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.544777973550 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.544304415964 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.544723892338 
