IAO, [1s,2s frozen] SCF energy -75.415336940065 
IAO, [1s,2s frozen] FCI energy -75.423459681447 
FULL, [1s,2s frozen] SCF energy -75.415336940066 
FULL, [1s,2s frozen] FCI energy nan 
FCI+FCI [1s,2s frozen] NEVPT2 energy -75.602493653272 
FCI+QSE [1s,2s frozen] NEVPT2 energy -75.579462436737 
VQE(Ry) energy (I) -75.423459214214 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.578263227528 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.578179553371 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.578897396422 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.579149669898 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.578029581238 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.577973618358 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.578634983714 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.578513149923 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.578318847809 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.578982645832 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.577746656961 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.577762330488 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.578975085997 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.578277635557 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.578608658922 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.578927675897 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.578456652605 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.577806039909 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.579212001191 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.578060185952 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.578856877945 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.578850258796 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.579287157398 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.579259220112 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.578146441399 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.578294288156 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.579868295080 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.578708512312 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.578312258128 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.578508630480 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.579228511519 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.579131095886 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.579262884595 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.579086892233 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.577579935970 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.577936173764 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.578039084899 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.578023187804 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.577485543772 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.578909574026 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.578950458284 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.578090121977 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.577956522254 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.577628301335 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.578136496265 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.577520394974 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.577958157464 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.578112463367 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.578693654098 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.577883040142 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.578395198881 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.578159545092 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.579789401161 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.577822140113 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.578484430173 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.578209944480 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.578196293963 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.577799523825 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.578914812899 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.577543418476 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.578455707037 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.579296331056 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.580636485061 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.578154178711 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.579243990391 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.578359033854 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.579349384149 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.578406735512 
