IAO, [1s,2s frozen] SCF energy -75.399014390337 
IAO, [1s,2s frozen] FCI energy -75.419290368693 
FULL, [1s,2s frozen] SCF energy -75.399014390346 
FULL, [1s,2s frozen] FCI energy nan 
FCI+FCI [1s,2s frozen] NEVPT2 energy -75.594065686730 
FCI+QSE [1s,2s frozen] NEVPT2 energy -75.563756526074 
VQE(Ry) energy (I) -75.419286097391 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.559934119679 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.560458127004 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.560612962808 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.560333303807 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.560444665237 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.560532986253 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.560275729773 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.560296614360 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.560420795051 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.560357406738 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.560443657064 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.560257555902 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.560275700744 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.560186414881 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.560062862317 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.560199514256 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.560359551486 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.560188170620 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.560349190707 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.560181382798 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.560485903961 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.560381366965 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.560278084634 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.560472857040 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.560379825559 
